Time	Speed	Distance	Acceleration	Motor RPM	Ideal Torque	Reduction Loss	Real Torque	Electric Power	eMotor Efficiency	Power Consumption	Battery Internal Resistance	Battery Intensity	Battery OCV	Battery Tension	Battery SOC	Battery Usage Duration	Battery Pulse Duration
653,00	14,47	3 741,94	-0,58	4 343,41	-24,52	276,56	-24,51	-11 148,14	0,93	-10 090,29	0,09	-150,33	297,64	311,10	0,22	0,00	0,00
654,00	13,92	3 755,86	-0,56	4 176,68	-23,24	252,05	-23,23	-10 160,20	0,93	-9 161,85	0,10	-147,30	297,68	312,01	0,22	0,00	0,00
655,00	13,11	3 768,97	-0,81	3 934,92	-37,98	367,02	-37,97	-15 647,13	0,94	-14 331,30	0,10	-162,89	297,73	312,11	0,22	0,00	0,00
656,00	12,00	3 780,97	-1,11	3 601,45	-56,03	494,87	-56,02	-21 126,34	0,94	-19 457,67	0,10	-178,13	297,78	314,06	0,22	0,00	0,00
657,00	10,89	3 791,86	-1,11	3 267,98	-56,53	457,00	-56,52	-19 341,30	0,93	-17 708,49	0,10	-172,64	297,83	316,04	0,22	0,00	0,00
658,00	10,14	3 802,00	-0,75	3 042,89	-36,16	271,74	-36,15	-11 519,38	0,92	-10 313,88	0,10	-150,11	297,89	315,93	0,22	0,00	0,00
659,00	9,53	3 811,53	-0,61	2 859,48	-28,44	202,71	-28,43	-8 514,48	0,91	-7 465,40	0,11	-141,34	297,95	313,80	0,23	0,00	0,00
660,00	8,61	3 820,14	-0,92	2 584,37	-46,27	297,81	-46,26	-12 518,67	0,91	-11 115,98	0,11	-36,82	298,00	313,08	0,23	0,00	0,00
661,00	7,22	3 827,36	-1,39	2 167,54	-73,75	433,67	-73,73	-16 734,58	0,90	-14 729,20	0,11	-48,57	298,04	302,01	0,23	0,00	0,00
662,00	5,75	3 833,11	-1,47	1 725,69	-78,90	389,63	-78,87	-14 253,20	0,87	-12 156,13	0,11	-40,19	298,06	303,35	0,23	0,00	0,00
663,00	4,28	3 837,39	-1,47	1 283,85	-79,19	309,28	-79,16	-10 642,66	0,83	-8 579,62	0,11	-28,48	298,07	302,50	0,23	0,00	0,00
664,00	3,64	3 841,03	-0,64	1 092,11	-31,56	94,79	-31,55	-3 608,06	0,81	-2 640,22	0,11	-8,83	298,08	301,25	0,23	0,00	0,00
665,00	3,33	3 844,36	-0,31	1 000,40	-12,51	33,73	-12,51	-1 310,07	0,76	-699,03	0,11	-2,34	298,09	299,09	0,23	0,00	0,00
666,00	3,47	3 847,83	0,14	1 042,09	12,96	34,66	12,97	1 415,15	0,81	2 056,14	0,22	6,93	298,10	298,60	0,23	0,00	0,00
667,00	3,89	3 851,72	0,42	1 167,14	28,93	84,50	28,94	3 537,28	0,85	4 479,45	0,09	15,09	298,10	297,51	0,23	0,00	0,00
668,00	5,28	3 857,00	1,39	1 583,97	84,87	355,47	84,89	14 080,89	0,88	16 276,96	0,09	55,48	298,10	296,81	0,23	0,00	0,00
669,00	6,44	3 863,44	1,17	1 934,11	72,41	350,69	72,43	14 669,30	0,90	16 607,26	0,09	56,67	298,09	293,15	0,23	0,00	0,00
670,00	7,78	3 871,22	1,33	2 334,27	82,33	474,74	82,35	20 129,40	0,91	22 357,54	0,09	76,84	298,07	292,82	0,23	0,00	0,00
671,00	8,89	3 880,11	1,11	2 667,74	69,96	446,15	69,98	19 550,18	0,92	21 472,99	0,10	73,81	298,05	290,64	0,23	0,00	0,00
672,00	9,44	3 889,56	0,56	2 834,47	38,35	253,32	38,35	11 384,67	0,92	12 636,99	0,10	43,02	298,03	290,63	0,23	0,00	0,00
673,00	10,00	3 899,56	0,56	3 001,21	38,56	269,00	38,57	12 121,14	0,93	13 386,94	0,10	45,65	298,00	293,53	0,23	0,00	0,00
674,00	10,56	3 910,11	0,56	3 167,94	38,78	285,61	38,79	12 869,07	0,93	14 168,38	0,11	48,39	297,99	293,07	0,22	0,00	0,00
675,00	11,11	3 921,22	0,56	3 334,67	39,02	302,44	39,03	13 629,09	0,93	14 959,83	0,11	51,19	297,98	292,58	0,22	0,00	0,00
676,00	11,19	3 932,42	0,08	3 359,69	12,01	115,49	12,01	4 226,82	0,90	4 998,36	0,12	16,89	297,96	292,05	0,22	0,00	0,00
677,00	11,25	3 943,67	0,06	3 376,36	10,44	106,15	10,45	3 693,86	0,90	4 426,74	0,13	14,95	297,94	295,77	0,22	0,00	0,00
678,00	10,83	3 954,50	-0,42	3 251,31	-16,78	145,23	-16,78	-5 712,43	0,91	-4 871,80	0,11	-16,26	297,94	296,34	0,22	0,00	0,00
679,00	9,92	3 964,42	-0,92	2 976,20	-45,79	334,81	-45,78	-14 268,46	0,93	-12 916,91	0,09	-42,83	297,93	299,33	0,22	0,00	0,00
680,00	8,83	3 973,25	-1,08	2 651,07	-55,74	373,23	-55,72	-15 469,82	0,92	-13 862,10	0,09	-45,92	297,94	301,61	0,22	0,00	0,00
681,00	7,53	3 980,78	-1,31	2 259,24	-68,89	415,28	-68,87	-16 292,85	0,90	-14 398,70	0,09	-47,65	297,95	301,99	0,22	0,00	0,00
682,00	6,33	3 987,11	-1,19	1 900,76	-62,85	324,21	-62,83	-12 506,07	0,89	-10 827,52	0,09	-35,95	297,97	302,27	0,22	0,00	0,00
683,00	5,86	3 992,97	-0,47	1 759,04	-21,60	95,98	-21,59	-3 977,26	0,88	-3 184,37	0,09	-10,65	297,98	301,31	0,23	0,00	0,00
684,00	5,25	3 998,22	-0,61	1 575,63	-29,69	121,91	-29,68	-4 896,71	0,87	-3 949,19	0,10	-13,20	297,99	299,01	0,23	0,00	0,00
685,00	5,25	4 003,47	0,00	1 575,63	5,31	28,13	5,32	877,26	0,78	1 426,32	0,10	4,79	298,00	299,37	0,23	0,00	0,00
686,00	5,92	4 009,39	0,67	1 775,71	43,64	187,01	43,65	8 117,59	0,89	9 387,59	0,09	31,79	298,00	297,59	0,23	0,00	0,00
687,00	6,64	4 016,03	0,72	1 992,47	47,00	223,20	47,02	9 809,72	0,91	11 108,74	0,09	37,68	298,00	295,29	0,22	0,00	0,00
688,00	7,19	4 023,22	0,56	2 159,20	37,61	192,42	37,62	8 505,93	0,91	9 685,91	0,09	32,83	297,99	294,64	0,22	0,00	0,00
689,00	7,89	4 031,11	0,69	2 367,62	45,77	254,05	45,78	11 350,74	0,92	12 697,41	0,09	43,19	297,98	294,93	0,22	0,00	0,00
690,00	8,42	4 039,53	0,53	2 526,02	36,39	215,72	36,40	9 629,29	0,92	10 812,46	0,10	36,72	297,97	293,80	0,22	0,00	0,00
691,00	8,58	4 048,11	0,17	2 576,04	15,77	102,65	15,77	4 254,55	0,90	5 033,40	0,10	16,99	297,95	294,27	0,22	0,00	0,00
692,00	8,64	4 056,75	0,06	2 592,71	9,42	71,21	9,43	2 559,07	0,88	3 224,07	0,10	10,86	297,94	296,17	0,22	0,00	0,00
693,00	8,83	4 065,58	0,19	2 651,07	17,44	114,72	17,45	4 844,01	0,91	5 650,33	0,11	19,10	297,94	296,76	0,22	0,00	0,00
694,00	9,08	4 074,67	0,25	2 726,10	20,71	136,28	20,72	5 914,79	0,91	6 765,94	0,11	22,91	297,93	295,80	0,22	0,00	0,00
695,00	9,22	4 083,89	0,14	2 767,78	14,40	103,83	14,40	4 174,90	0,90	4 946,17	0,12	16,71	297,93	295,28	0,22	0,00	0,00
696,00	9,00	4 092,89	-0,22	2 701,09	-6,36	61,21	-6,36	-1 798,67	0,82	-1 180,39	0,11	-3,96	297,92	296,15	0,22	0,00	0,00
697,00	7,86	4 100,75	-1,14	2 359,28	-59,24	362,27	-59,22	-14 631,82	0,91	-12 961,12	0,09	-42,97	297,91	298,25	0,22	0,00	0,00
698,00	7,17	4 107,92	-0,69	2 150,87	-33,99	185,29	-33,98	-7 653,75	0,90	-6 570,60	0,09	-21,92	297,91	301,60	0,22	0,00	0,00
699,00	6,42	4 114,33	-0,75	1 925,77	-37,37	185,06	-37,36	-7 534,65	0,89	-6 415,88	0,09	-21,40	297,93	299,86	0,22	0,00	0,00
700,00	6,06	4 120,39	-0,36	1 817,40	-15,19	71,83	-15,18	-2 889,72	0,86	-2 184,52	0,09	-7,32	297,93	299,87	0,22	0,00	0,00
701,00	5,89	4 126,28	-0,17	1 767,38	-4,09	26,07	-4,09	-756,80	0,61	-162,17	0,09	-0,54	297,94	298,62	0,22	0,00	0,00
702,00	5,83	4 132,11	-0,06	1 750,70	2,26	13,93	2,26	414,53	0,36	1 467,67	0,10	4,93	297,94	298,00	0,22	0,00	0,00
703,00	5,83	4 137,94	0,00	1 750,70	5,44	32,29	5,44	998,06	0,79	1 562,07	0,09	5,25	297,94	297,52	0,22	0,00	0,00
704,00	5,81	4 143,75	-0,03	1 742,37	3,84	23,56	3,85	701,78	0,60	1 462,85	0,09	4,92	297,94	297,50	0,22	0,00	0,00
705,00	5,53	4 149,28	-0,28	1 659,00	-10,54	48,24	-10,53	-1 829,78	0,83	-1 221,77	0,09	-4,10	297,94	297,51	0,22	0,00	0,00
706,00	4,97	4 154,25	-0,56	1 492,27	-26,56	103,08	-26,55	-4 149,27	0,86	-3 273,58	0,09	-10,95	297,94	298,29	0,22	0,00	0,00
707,00	4,19	4 158,44	-0,78	1 258,84	-39,43	135,91	-39,42	-5 195,95	0,84	-4 051,77	0,09	-13,55	297,94	298,88	0,22	0,00	0,00
708,00	3,56	4 162,00	-0,64	1 067,10	-31,57	93,00	-31,56	-3 526,75	0,81	-2 563,38	0,09	-8,58	297,94	299,14	0,22	0,00	0,00
709,00	3,33	4 165,33	-0,22	1 000,40	-7,74	22,66	-7,73	-810,19	0,70	-263,62	0,09	-0,88	297,95	298,72	0,22	0,00	0,00
710,00	3,67	4 169,00	0,33	1 100,44	24,13	66,10	24,13	2 781,20	0,84	3 613,26	0,10	12,18	297,95	298,04	0,22	0,00	0,00
711,00	4,75	4 173,75	1,08	1 425,57	67,26	249,71	67,28	10 043,99	0,87	11 802,66	0,09	40,07	297,95	296,91	0,22	0,00	0,00
712,00	5,86	4 179,61	1,11	1 759,04	69,08	307,06	69,10	12 729,23	0,89	14 566,54	0,09	49,59	297,95	294,53	0,22	0,00	0,00
713,00	6,06	4 185,67	0,19	1 817,40	16,63	74,35	16,63	3 165,87	0,87	3 928,08	0,09	13,24	297,93	293,52	0,22	0,00	0,00
714,00	5,89	4 191,56	-0,17	1 767,38	-4,09	26,07	-4,09	-756,80	0,61	-162,17	0,09	-0,54	297,92	296,72	0,22	0,00	0,00
715,00	5,14	4 196,69	-0,75	1 542,29	-37,66	153,97	-37,65	-6 081,08	0,87	-4 980,94	0,09	-16,64	297,91	297,96	0,22	0,00	0,00
716,00	3,86	4 200,56	-1,28	1 158,80	-68,12	239,05	-68,09	-8 263,18	0,82	-6 500,80	0,09	-21,69	297,91	299,34	0,22	0,00	0,00
717,00	3,33	4 203,89	-0,53	1 000,40	-25,24	68,52	-25,23	-2 643,02	0,80	-1 819,15	0,09	-6,10	297,92	299,83	0,22	0,00	0,00
718,00	3,33	4 207,22	0,00	1 000,40	4,99	16,38	4,99	523,08	0,72	1 027,47	0,09	3,45	297,93	298,49	0,22	0,00	0,00
719,00	3,61	4 210,83	0,28	1 083,77	20,94	55,93	20,94	2 376,95	0,84	3 139,78	0,09	10,57	297,93	297,63	0,22	0,00	0,00
720,00	4,44	4 215,28	0,83	1 333,87	52,89	178,83	52,90	7 389,57	0,87	8 829,16	0,09	29,89	297,93	297,03	0,22	0,00	0,00
721,00	5,14	4 220,42	0,69	1 542,29	45,06	170,67	45,08	7 280,21	0,88	8 565,85	0,09	29,00	297,92	295,26	0,22	0,00	0,00
722,00	5,72	4 226,14	0,58	1 717,36	38,83	161,34	38,84	6 984,26	0,89	8 167,80	0,09	27,65	297,91	295,22	0,22	0,00	0,00
723,00	6,25	4 232,39	0,53	1 875,75	35,77	160,86	35,78	7 027,69	0,89	8 158,83	0,10	27,64	297,91	295,23	0,22	0,00	0,00
724,00	6,67	4 239,06	0,42	2 000,80	29,51	140,86	29,52	6 184,71	0,90	7 199,71	0,10	24,37	297,90	295,12	0,22	0,00	0,00
725,00	7,39	4 246,44	0,72	2 217,56	47,21	246,81	47,22	10 965,98	0,91	12 312,21	0,10	41,95	297,89	295,35	0,22	0,00	0,00
726,00	8,31	4 254,75	0,92	2 492,67	58,63	346,51	58,64	15 307,98	0,92	16 942,53	0,11	58,10	297,88	293,35	0,22	0,00	0,00
727,00	9,67	4 264,42	1,36	2 901,17	84,57	591,05	84,59	25 698,23	0,93	28 004,89	0,11	97,59	297,87	291,37	0,22	0,00	0,00
728,00	10,50	4 274,92	0,83	3 151,27	54,67	397,97	54,68	18 045,00	0,93	19 671,72	0,12	67,83	297,85	286,56	0,22	0,00	0,00
729,00	11,17	4 286,08	0,67	3 351,35	45,41	350,25	45,42	15 939,62	0,93	17 402,85	0,13	60,00	297,81	289,05	0,22	0,00	0,00
730,00	11,56	4 297,64	0,39	3 468,06	29,67	244,89	29,68	10 778,79	0,93	11 916,24	0,14	40,81	297,79	289,23	0,22	0,00	0,00
731,00	11,64	4 309,28	0,08	3 493,07	12,21	122,61	12,21	4 467,68	0,90	5 255,44	0,16	17,82	297,77	291,39	0,22	0,00	0,00
732,00	11,67	4 320,94	0,03	3 501,41	9,04	102,27	9,04	3 316,12	0,89	4 045,11	0,17	13,69	297,76	294,73	0,22	0,00	0,00
733,00	11,72	4 332,67	0,06	3 518,08	10,66	113,36	10,66	3 927,56	0,90	4 677,75	0,18	15,87	297,75	295,24	0,22	0,00	0,00
734,00	11,78	4 344,44	0,06	3 534,76	10,68	114,22	10,69	3 955,68	0,90	4 707,90	0,20	15,98	297,75	294,61	0,22	0,00	0,00
735,00	11,86	4 356,31	0,08	3 559,77	12,31	126,23	12,32	4 591,29	0,90	5 387,04	0,21	18,33	297,74	294,37	0,22	0,00	0,00
736,00	11,97	4 368,28	0,11	3 593,11	13,96	138,85	13,96	5 252,64	0,91	6 086,05	0,23	20,77	297,74	293,61	0,22	0,00	0,00
737,00	12,14	4 380,42	0,17	3 643,13	17,22	163,62	17,22	6 570,05	0,92	7 456,18	0,24	25,57	297,73	292,77	0,22	0,00	0,00
738,00	12,22	4 392,64	0,08	3 668,14	12,48	132,18	12,49	4 796,80	0,90	5 605,35	0,25	19,14	297,73	291,27	0,22	0,00	0,00
739,00	12,25	4 404,89	0,03	3 676,48	9,32	110,81	9,32	3 587,62	0,89	4 331,26	0,26	14,74	297,72	292,75	0,22	0,00	0,00
740,00	12,58	4 417,47	0,33	3 776,52	26,98	246,25	26,98	10 671,92	0,93	11 774,02	0,27	41,06	297,71	293,78	0,22	0,00	0,00
741,00	12,89	4 430,36	0,31	3 868,22	25,54	240,87	25,55	10 348,50	0,93	11 421,07	0,27	39,82	297,71	286,46	0,22	0,00	0,00
742,00	13,11	4 443,47	0,22	3 934,92	20,88	206,70	20,89	8 606,67	0,93	9 558,02	0,28	33,14	297,69	286,50	0,22	0,00	0,00
743,00	13,14	4 456,61	0,03	3 943,25	9,76	124,33	9,76	4 031,31	0,90	4 793,92	0,29	16,36	297,68	288,13	0,22	0,00	0,00
744,00	13,17	4 469,78	0,03	3 951,59	9,77	124,76	9,78	4 045,78	0,90	4 808,91	0,30	16,42	297,67	292,84	0,22	0,00	0,00
745,00	13,17	4 482,94	0,00	3 951,59	8,18	113,53	8,19	3 387,32	0,88	4 143,23	0,30	14,12	297,66	292,70	0,22	0,00	0,00
746,00	13,19	4 496,14	0,03	3 959,93	9,79	125,19	9,79	4 060,29	0,90	4 823,94	0,31	16,49	297,66	293,30	0,22	0,00	0,00
747,00	13,31	4 509,44	0,11	3 993,27	14,62	162,53	14,62	6 114,93	0,91	6 991,75	0,32	24,11	297,65	292,45	0,22	0,00	0,00
748,00	13,50	4 522,94	0,19	4 051,63	19,49	202,62	19,50	8 273,21	0,93	9 210,07	0,32	32,06	297,65	289,87	0,22	0,00	0,00
749,00	13,72	4 536,67	0,22	4 118,32	21,20	221,14	21,21	9 146,98	0,93	10 130,70	0,32	35,39	297,64	287,30	0,22	0,00	0,00
750,00	13,83	4 550,50	0,11	4 151,67	14,90	173,48	14,90	6 480,02	0,92	7 378,22	0,32	25,49	297,63	286,21	0,22	0,00	0,00
751,00	13,83	4 564,33	0,00	4 151,67	8,54	124,75	8,54	3 712,82	0,89	4 486,22	0,32	15,33	297,62	289,39	0,22	0,00	0,00
752,00	13,81	4 578,14	-0,03	4 143,33	6,93	112,51	6,93	3 008,41	0,87	3 754,88	0,32	12,79	297,61	292,66	0,22	0,00	0,00
753,00	13,69	4 591,83	-0,11	4 109,99	2,10	40,67	2,10	903,38	0,36	2 828,47	0,32	9,60	297,61	293,47	0,22	0,00	0,00
754,00	13,47	4 605,31	-0,22	4 043,29	-4,38	84,30	-4,38	-1 855,52	0,73	-1 050,52	0,12	-3,52	297,60	296,42	0,22	0,00	0,00
755,00	13,22	4 618,53	-0,25	3 968,26	-6,11	101,49	-6,10	-2 536,54	0,84	-1 842,92	0,09	-6,18	297,60	297,90	0,22	0,00	0,00
756,00	12,86	4 631,39	-0,36	3 859,89	-12,66	145,81	-12,65	-5 113,86	0,91	-4 328,82	0,09	-14,49	297,60	298,13	0,22	0,00	0,00
757,00	12,14	4 643,53	-0,72	3 643,13	-33,69	304,15	-33,68	-12 850,63	0,93	-11 638,90	0,09	-38,67	297,60	298,88	0,22	0,00	0,00
758,00	10,92	4 654,44	-1,22	3 276,32	-62,88	515,37	-62,87	-21 569,26	0,93	-19 752,07	0,09	-65,08	297,61	301,11	0,22	0,00	0,00
759,00	9,47	4 663,92	-1,44	2 842,81	-76,19	562,58	-76,17	-22 675,39	0,92	-20 509,92	0,09	-67,49	297,62	303,67	0,22	0,00	0,00
760,00	8,06	4 671,97	-1,42	2 417,64	-75,09	483,86	-75,07	-19 004,87	0,91	-16 936,97	0,10	-55,90	297,64	304,08	0,22	0,00	0,00
761,00	6,58	4 678,56	-1,47	1 975,79	-78,69	433,18	-78,67	-16 277,20	0,89	-14 170,28	0,10	-46,88	297,66	303,12	0,22	0,00	0,00
762,00	5,11	4 683,67	-1,47	1 533,95	-79,03	355,97	-79,01	-12 691,33	0,86	-10 644,60	0,10	-35,34	297,68	302,37	0,22	0,00	0,00
763,00	3,97	4 687,64	-1,14	1 192,15	-60,14	210,43	-60,13	-7 506,17	0,83	-5 927,74	0,10	-19,78	297,70	301,31	0,22	0,00	0,00
764,00	3,33	4 690,97	-0,64	1 000,40	-31,60	88,21	-31,59	-3 309,47	0,80	-2 360,52	0,10	-7,91	297,71	299,78	0,22	0,00	0,00
765,00	3,56	4 694,53	0,22	1 067,10	17,75	47,02	17,75	1 983,86	0,83	2 699,78	0,13	9,10	297,71	298,74	0,22	0,00	0,00
766,00	4,44	4 698,97	0,89	1 333,87	56,07	191,51	56,09	7 834,15	0,87	9 345,99	0,09	31,68	297,72	296,94	0,22	0,00	0,00
767,00	5,31	4 704,28	0,86	1 592,31	54,64	216,26	54,66	9 114,14	0,89	10 595,53	0,09	35,96	297,71	295,01	0,22	0,00	0,00
768,00	6,22	4 710,50	0,92	1 867,42	58,03	265,80	58,05	11 351,84	0,90	12 912,12	0,09	43,95	297,70	294,50	0,22	0,00	0,00
769,00	7,11	4 717,61	0,89	2 134,19	56,68	290,84	56,69	12 669,93	0,91	14 206,92	0,09	48,46	297,69	293,60	0,22	0,00	0,00
770,00	8,36	4 725,97	1,25	2 509,34	77,74	473,67	77,76	20 433,20	0,92	22 505,49	0,10	77,56	297,68	292,98	0,22	0,00	0,00
771,00	9,81	4 735,78	1,44	2 942,85	89,39	637,76	89,41	27 555,10	0,93	29 982,79	0,10	104,42	297,66	289,84	0,22	0,00	0,00
772,00	11,08	4 746,86	1,28	3 326,34	80,37	629,67	80,39	28 002,73	0,93	30 305,17	0,10	105,75	297,64	286,71	0,22	0,00	0,00
773,00	12,36	4 759,22	1,28	3 709,83	80,96	700,88	80,98	31 460,01	0,94	33 871,73	0,11	118,98	297,60	286,12	0,22	0,00	0,00
774,00	13,19	4 772,42	0,83	3 959,93	55,92	506,85	55,94	23 196,42	0,94	24 987,57	0,11	86,82	297,57	284,18	0,22	0,00	0,00
775,00	14,14	4 786,56	0,94	4 243,37	62,80	611,79	62,81	27 910,96	0,94	29 948,53	0,12	104,97	297,53	287,41	0,21	0,00	0,00
776,00	15,03	4 801,58	0,89	4 510,15	60,12	621,74	60,14	28 403,44	0,94	30 408,25	0,11	-21,18	297,50	286,36	0,21	0,00	0,00
777,00	15,64	4 817,22	0,61	4 693,56	44,58	484,91	44,59	21 918,44	0,94	23 521,54	0,09	-43,93	297,47	299,29	0,21	0,00	0,00
778,00	16,14	4 833,36	0,50	4 843,62	38,53	441,24	38,54	19 549,30	0,94	21 066,32	0,09	-51,96	297,47	301,25	0,21	0,00	0,00
779,00	16,61	4 849,97	0,47	4 985,34	37,25	442,01	37,25	19 449,43	0,94	20 959,70	0,09	-52,29	297,49	302,08	0,21	0,00	0,00
780,00	16,97	4 866,94	0,36	5 093,72	31,12	389,81	31,13	16 604,37	0,94	18 001,72	0,09	-61,87	297,50	302,25	0,22	0,00	0,00
781,00	17,25	4 884,19	0,28	5 177,08	26,53	349,52	26,54	14 389,48	0,94	15 677,55	0,09	-69,34	297,52	303,28	0,22	0,00	0,00
782,00	17,44	4 901,64	0,19	5 235,44	21,89	305,38	21,90	12 007,24	0,93	13 162,98	0,10	-77,37	297,54	304,16	0,22	0,00	0,00
783,00	17,58	4 919,22	0,14	5 277,12	18,81	276,94	18,81	10 397,05	0,93	11 478,77	0,10	-82,70	297,56	305,13	0,22	0,00	0,00
784,00	17,67	4 936,89	0,08	5 302,13	15,68	248,55	15,69	8 711,41	0,92	9 737,15	0,10	-88,18	297,59	305,87	0,22	0,00	0,00
785,00	17,78	4 954,67	0,11	5 335,48	17,35	267,00	17,36	9 698,56	0,93	10 760,22	0,10	-84,87	297,62	306,65	0,22	0,00	0,00
786,00	17,97	4 972,64	0,19	5 393,84	22,26	321,62	22,27	12 578,27	0,94	13 750,49	0,10	-75,30	297,64	306,54	0,22	0,00	0,00
787,00	18,11	4 990,75	0,14	5 435,52	19,18	292,01	19,18	10 920,12	0,93	12 012,22	0,11	-80,80	297,67	305,65	0,22	0,00	0,00
788,00	18,14	5 008,89	0,03	5 443,86	12,84	229,81	12,84	7 319,70	0,92	8 282,74	0,11	-92,57	297,70	306,35	0,22	0,00	0,00
789,00	18,14	5 027,03	0,00	5 443,86	11,24	214,05	11,25	6 412,58	0,91	7 323,24	0,11	-95,54	297,72	307,74	0,22	0,00	0,00
790,00	18,17	5 045,19	0,03	5 452,19	12,86	230,52	12,86	7 342,23	0,92	8 306,69	0,11	-92,41	297,75	308,20	0,22	0,00	0,00
791,00	18,25	5 063,44	0,08	5 477,20	16,10	264,35	16,10	9 235,51	0,93	10 283,09	0,11	-86,15	297,78	308,00	0,22	0,00	0,00
792,00	18,33	5 081,78	0,08	5 502,21	16,16	266,64	16,16	9 312,25	0,93	10 362,75	0,11	-85,86	297,82	307,43	0,22	0,00	0,00
793,00	18,22	5 100,00	-0,11	5 468,87	4,94	152,94	4,94	2 831,05	0,85	3 629,64	0,11	-106,90	297,84	307,53	0,22	0,00	0,00
794,00	17,64	5 117,64	-0,58	5 293,80	-22,52	327,52	-22,51	-12 478,77	0,93	-11 359,74	0,11	-152,62	297,87	310,05	0,22	0,00	0,00
795,00	16,58	5 134,22	-1,06	4 977,00	-50,27	605,00	-50,26	-26 194,91	0,95	-24 576,93	0,12	-191,69	297,91	315,47	0,22	0,00	0,00
796,00	15,17	5 149,39	-1,42	4 551,83	-71,84	804,42	-71,82	-34 234,46	0,94	-31 931,90	0,12	-212,87	297,96	320,23	0,23	0,00	0,00
797,00	13,69	5 163,08	-1,47	4 109,99	-75,86	773,61	-75,84	-32 639,97	0,94	-30 386,55	0,12	-98,19	298,02	322,86	0,23	0,00	0,00
798,00	12,47	5 175,56	-1,22	3 743,17	-62,17	574,21	-62,15	-24 362,38	0,94	-22 512,73	0,12	-73,40	298,09	309,60	0,23	0,00	0,00
799,00	11,75	5 187,31	-0,72	3 526,42	-33,88	295,85	-33,87	-12 506,40	0,93	-11 297,68	0,12	-37,35	298,12	306,77	0,23	0,00	0,00
800,00	11,50	5 198,81	-0,25	3 451,39	-6,94	89,28	-6,94	-2 508,83	0,85	-1 822,99	0,12	-6,10	298,14	302,57	0,23	0,00	0,00
801,00	11,47	5 210,28	-0,03	3 443,05	5,77	79,77	5,77	2 081,49	0,85	2 742,61	0,28	9,28	298,16	299,85	0,23	0,00	0,00
802,00	11,69	5 221,97	0,22	3 509,75	20,19	176,59	20,20	7 422,58	0,93	8 323,00	0,09	28,14	298,16	297,37	0,23	0,00	0,00
803,00	12,42	5 234,39	0,72	3 726,50	49,17	418,51	49,18	19 192,17	0,94	20 782,75	0,09	71,15	298,16	295,76	0,23	0,00	0,00
804,00	13,44	5 247,83	1,03	4 034,96	67,19	624,22	67,21	28 398,02	0,94	30 505,87	0,09	105,65	298,15	291,82	0,23	0,00	0,00
805,00	14,28	5 262,11	0,83	4 285,06	56,51	554,48	56,52	25 363,72	0,94	27 218,80	0,09	94,05	298,12	288,34	0,23	0,00	0,00
806,00	14,64	5 276,75	0,36	4 393,43	29,67	316,64	29,68	13 653,90	0,93	14 910,99	0,10	50,86	298,09	289,02	0,23	0,00	0,00
807,00	14,72	5 291,47	0,08	4 418,44	13,81	179,55	13,81	6 391,26	0,91	7 292,41	0,10	24,67	298,06	292,96	0,23	0,00	0,00
808,00	14,58	5 306,06	-0,14	4 376,76	1,00	21,52	1,00	459,22	0,17	2 984,18	0,10	10,05	298,04	295,48	0,23	0,00	0,00
809,00	14,25	5 320,31	-0,33	4 276,72	-10,32	147,59	-10,32	-4 622,06	0,90	-3 864,29	0,10	-12,91	298,03	297,03	0,23	0,00	0,00
810,00	13,81	5 334,11	-0,44	4 143,33	-16,93	194,55	-16,93	-7 344,86	0,92	-6 463,03	0,09	-21,55	298,03	299,14	0,23	0,00	0,00
811,00	13,17	5 347,28	-0,64	3 951,59	-28,41	282,58	-28,40	-11 752,49	0,93	-10 652,94	0,09	-35,38	298,03	299,88	0,23	0,00	0,00
812,00	12,14	5 359,42	-1,03	3 643,13	-51,19	452,81	-51,18	-19 525,39	0,94	-17 981,44	0,09	-59,29	298,04	301,15	0,23	0,00	0,00
813,00	11,03	5 370,44	-1,11	3 309,66	-56,47	461,79	-56,46	-19 567,26	0,93	-17 929,07	0,09	-59,10	298,05	303,41	0,23	0,00	0,00
814,00	9,86	5 380,31	-1,17	2 959,52	-60,13	447,75	-60,12	-18 631,47	0,93	-16 939,35	0,09	-55,86	298,07	303,55	0,23	0,00	0,00
815,00	8,64	5 388,94	-1,22	2 592,71	-63,76	426,84	-63,74	-17 306,48	0,91	-15 498,38	0,09	-51,16	298,09	303,39	0,23	0,00	0,00
816,00	7,31	5 396,25	-1,33	2 192,55	-70,54	416,27	-70,52	-16 191,90	0,90	-14 266,96	0,10	-47,13	298,11	303,08	0,23	0,00	0,00
817,00	6,08	5 402,33	-1,22	1 825,73	-64,50	323,29	-64,48	-12 328,12	0,88	-10 606,90	0,10	-35,17	298,13	302,82	0,23	0,00	0,00
818,00	5,00	5 407,33	-1,08	1 500,60	-56,78	236,92	-56,76	-8 920,13	0,87	-7 440,72	0,10	-24,75	298,14	301,72	0,23	0,00	0,00
819,00	4,72	5 412,06	-0,28	1 417,24	-10,70	41,47	-10,69	-1 587,23	0,81	-987,73	0,10	-3,31	298,15	300,73	0,23	0,00	0,00
820,00	5,00	5 417,06	0,28	1 500,60	21,17	76,55	21,18	3 328,11	0,87	4 123,58	0,13	13,91	298,16	298,58	0,23	0,00	0,00
